# System Information
# OS                       : Linux
# OS Version               : #45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
# Architecture             : x86_64
# Python Version           : 3.10.12
# Processor                : x86_64
# Node Name                : increasing_payload_rtt
# Start Time               : 2024-10-03 10:57:08
#
# Computed Statistics
# Total Packets Sent       : 1936
# Packets Received         : 64
# Packets Lost             : 1872
# Packet Loss Percentage   : 96.69%
# Average RTT              : 0.07128956 s
# Median RTT               : 0.06470975 s
# RTT Range                : 0.13205919 s
# Standard Deviation of RTT: 0.03104176 s
# Variance of RTT          : 0.00096359 s
# Packets Under Threshold  : 1
# Packets Over Threshold   : 63
# Threshold RTT            : 0.02 s
# Test Duration            : 0:04:09
#
# Run latency_plotter.py to compute statistics
#
message_id,send_time,receive_time,rtt,status
46,4248.602687571,4248.713609165,0.110921593999592,received
47,4248.852608094,4248.917591779,0.06498368499978824,received
48,4249.102547007,4249.144745208,0.04219820100024663,received
49,4249.352570813,4249.442826988,0.09025617499992222,received
50,4249.602702035,4249.654742216,0.05204018099993846,received
51,4249.852715537,4249.953779573,0.10106403600002523,received
52,4250.102635847,4250.157073088,0.05443724100041436,received
53,4250.352756985,4250.450877581,0.0981205959997169,received
54,4250.602571878,4250.667616671,0.06504479300019739,received
55,4250.852563395,4250.980095831,0.12753243599945563,received
56,4251.102631313,4251.160880953,0.05824964000021282,received
57,4251.352490437,4251.501855496,0.14936505900004704,received
58,4251.602537395,4251.659371293,0.05683389800014993,received
59,4251.852559381,4251.953914398,0.10135501700005989,received
60,4252.102572609,4252.157493253,0.054920644000048924,received
61,4252.352729474,4252.45582164,0.10309216600035143,received
62,4252.602690377,4252.660789367,0.058098989999962214,received
63,4252.852692374,4252.955832744,0.10314036999989185,received
64,4253.102607192,,,lost
65,4253.352569192,,,lost
66,4253.602649503,,,lost
67,4253.852627217,,,lost
68,4254.102594811,,,lost
69,4254.352349935,,,lost
70,4254.602636685,,,lost
71,4254.852502647,,,lost
72,4255.10280609,,,lost
73,4255.35267753,,,lost
74,4255.602621791,,,lost
75,4255.852656296,,,lost
76,4256.102718999,,,lost
77,4256.352573181,,,lost
78,4256.602572501,,,lost
79,4256.852564024,,,lost
80,4257.102597324,,,lost
81,4257.352654748,,,lost
82,4257.602550762,,,lost
83,4257.852754755,,,lost
84,4258.102550144,,,lost
85,4258.352665377,,,lost
86,4258.602561542,,,lost
87,4258.852631288,,,lost
88,4259.102714265,,,lost
89,4259.352582798,,,lost
90,4259.602758268,,,lost
91,4259.852544347,,,lost
92,4260.102821006,,,lost
93,4260.352785824,,,lost
94,4260.602667167,,,lost
95,4260.852782466,,,lost
96,4261.102641316,,,lost
97,4261.352706321,,,lost
98,4261.60263893,,,lost
99,4261.852640006,,,lost
100,4262.102727874,,,lost
101,4262.352641587,,,lost
102,4262.602568737,,,lost
103,4262.852675173,,,lost
104,4263.102679527,,,lost
105,4263.352736387,,,lost
106,4263.602573243,,,lost
107,4263.852745425,,,lost
108,4264.102706982,,,lost
109,4264.352554835,,,lost
110,4264.602650251,,,lost
111,4264.852651113,,,lost
112,4265.102695881,,,lost
113,4265.352782264,,,lost
114,4265.602651487,,,lost
115,4265.852659504,,,lost
116,4266.102583895,,,lost
117,4266.352604139,,,lost
118,4266.602548451,,,lost
119,4266.852527164,,,lost
120,4267.102637931,,,lost
121,4267.352700629,,,lost
122,4267.602888259,,,lost
123,4267.852634943,,,lost
124,4268.102728024,,,lost
125,4268.352738958,,,lost
126,4268.602740573,,,lost
127,4268.852741772,,,lost
128,4269.102572032,,,lost
129,4269.352530311,,,lost
130,4269.602569143,,,lost
131,4269.852500685,,,lost
132,4270.10253851,,,lost
133,4270.352494881,,,lost
134,4270.602500377,,,lost
135,4270.852649093,,,lost
136,4271.102597701,,,lost
137,4271.352664045,,,lost
138,4271.602705582,,,lost
139,4271.852611638,,,lost
140,4272.102528684,,,lost
141,4272.35259164,,,lost
142,4272.602507445,,,lost
143,4272.852671711,,,lost
144,4273.102615754,,,lost
145,4273.352599535,,,lost
146,4273.602681349,,,lost
147,4273.852668903,,,lost
148,4274.102678093,,,lost
149,4274.352612039,,,lost
150,4274.602565022,,,lost
151,4274.852615224,,,lost
152,4275.10263182,,,lost
153,4275.352585954,,,lost
154,4275.602613694,,,lost
155,4275.852574353,,,lost
156,4276.10261218,,,lost
157,4276.352656422,,,lost
158,4276.602737883,,,lost
159,4276.852708044,,,lost
160,4277.102858655,,,lost
161,4277.352638801,,,lost
162,4277.602792425,,,lost
163,4277.852544573,,,lost
164,4278.102762934,,,lost
165,4278.352594304,,,lost
166,4278.602826895,,,lost
167,4278.852669841,,,lost
168,4279.102864859,,,lost
169,4279.352719403,,,lost
170,4279.60322436,,,lost
171,4279.852765009,,,lost
172,4280.10289652,,,lost
173,4280.352729574,,,lost
174,4280.602817752,,,lost
175,4280.852711065,,,lost
176,4281.102941699,,,lost
177,4281.352667931,,,lost
178,4281.602683446,,,lost
179,4281.852641562,,,lost
180,4282.102727056,,,lost
181,4282.352859783,,,lost
182,4282.602839039,,,lost
183,4282.852654347,,,lost
184,4283.102905035,,,lost
185,4283.352596213,,,lost
186,4283.60284169,,,lost
187,4283.852608519,,,lost
188,4284.102860425,,,lost
189,4284.352726656,,,lost
190,4284.602956368,,,lost
191,4284.852804426,,,lost
192,4285.102943009,,,lost
193,4285.352675287,,,lost
194,4285.602831528,,,lost
195,4285.852631006,,,lost
196,4286.102851372,,,lost
197,4286.352648563,,,lost
198,4286.603242559,,,lost
199,4286.852768709,,,lost
200,4287.10312242,,,lost
201,4287.352691024,,,lost
202,4287.603072335,,,lost
203,4287.852851214,,,lost
204,4288.102929023,,,lost
205,4288.3526674,,,lost
206,4288.602891101,,,lost
207,4288.852661076,,,lost
208,4289.103153557,,,lost
209,4289.352637652,,,lost
210,4289.603123579,,,lost
211,4289.85267094,,,lost
212,4290.103085014,,,lost
213,4290.35260788,,,lost
214,4290.602876128,,,lost
215,4290.852629681,,,lost
216,4291.102801635,,,lost
217,4291.352693453,,,lost
218,4291.602876407,,,lost
219,4291.852662462,,,lost
220,4292.102968888,,,lost
221,4292.352700981,,,lost
222,4292.602972771,,,lost
223,4292.852708911,,,lost
224,4293.103153379,,,lost
225,4293.352658678,,,lost
226,4293.60289751,,,lost
227,4293.852560843,,,lost
228,4294.102889307,,,lost
229,4294.35263271,,,lost
230,4294.60292394,,,lost
231,4294.852705547,,,lost
232,4295.103106016,,,lost
233,4295.35282381,,,lost
234,4295.603051633,,,lost
235,4295.852753963,,,lost
236,4296.103191275,,,lost
237,4296.352823689,,,lost
238,4296.602890288,,,lost
239,4296.852655799,,,lost
240,4297.103181367,,,lost
241,4297.3526996,,,lost
242,4297.603070818,,,lost
243,4297.852669226,,,lost
244,4298.103197556,,,lost
245,4298.352655149,,,lost
246,4298.603417023,,,lost
247,4298.85283887,,,lost
248,4299.103045771,,,lost
249,4299.352734495,,,lost
250,4299.603043723,,,lost
251,4299.852675785,,,lost
252,4300.1029301,,,lost
253,4300.35285943,,,lost
254,4300.603340343,,,lost
255,4300.852771862,,,lost
256,4301.103215845,,,lost
257,4301.352697784,,,lost
258,4301.603356254,,,lost
259,4301.852878757,,,lost
260,4302.103276634,,,lost
261,4302.352706904,,,lost
262,4302.60312377,,,lost
263,4302.852793889,,,lost
264,4303.103330705,,,lost
265,4303.352810352,,,lost
266,4303.603410139,,,lost
267,4303.852831039,,,lost
268,4304.103466902,,,lost
269,4304.352774808,,,lost
270,4304.603487864,,,lost
271,4304.852918697,,,lost
272,4305.103150168,,,lost
273,4305.352768467,,,lost
274,4305.603120766,,,lost
275,4305.85272926,,,lost
276,4306.103187651,,,lost
277,4306.352763685,,,lost
278,4306.60333172,,,lost
279,4306.852737955,,,lost
280,4307.103164732,,,lost
281,4307.352963556,,,lost
282,4307.60337757,,,lost
283,4307.852750296,,,lost
284,4308.103181503,,,lost
285,4308.352717722,,,lost
286,4308.603153812,,,lost
287,4308.852746853,,,lost
288,4309.103263583,,,lost
289,4309.352809429,,,lost
290,4309.60326189,,,lost
291,4309.852815737,,,lost
292,4310.103502364,,,lost
293,4310.353223564,,,lost
294,4310.602721011,,,lost
295,4310.853237027,,,lost
296,4311.10276067,,,lost
297,4311.353500712,,,lost
298,4311.603115193,,,lost
299,4311.852593167,,,lost
300,4312.103487178,,,lost
301,4312.353484904,,,lost
302,4312.602988843,,,lost
303,4312.853029246,,,lost
304,4313.103057499,,,lost
305,4313.35351705,,,lost
306,4313.603400662,,,lost
307,4313.852749428,,,lost
308,4314.103788192,,,lost
309,4314.353271726,,,lost
310,4314.602716372,,,lost
311,4314.853089874,,,lost
312,4315.102800117,,,lost
313,4315.353377403,,,lost
314,4315.603056341,,,lost
315,4315.852719921,,,lost
316,4316.103414604,,,lost
317,4316.353260081,,,lost
318,4316.602754725,,,lost
319,4316.853348611,,,lost
320,4317.102872507,,,lost
321,4317.353694175,,,lost
322,4317.603173986,,,lost
323,4317.852840707,,,lost
324,4318.103661704,,,lost
325,4318.353478898,,,lost
326,4318.602706493,,,lost
327,4318.853278541,,,lost
328,4319.102790562,,,lost
329,4319.353596786,,,lost
330,4319.603259525,,,lost
331,4319.852647299,,,lost
332,4320.103498012,,,lost
333,4320.353251105,,,lost
334,4320.602611214,,,lost
335,4320.853310232,,,lost
336,4321.102754593,,,lost
337,4321.353555202,,,lost
338,4321.603428981,,,lost
339,4321.852723692,,,lost
340,4322.103592141,,,lost
341,4322.353174097,,,lost
342,4322.602721958,,,lost
343,4322.853338662,,,lost
344,4323.102906238,,,lost
345,4323.353992219,,,lost
346,4323.603155721,,,lost
347,4323.852866817,,,lost
348,4324.103739393,,,lost
349,4324.353465999,,,lost
350,4324.602878414,,,lost
351,4324.853454387,,,lost
352,4325.102798671,,,lost
353,4325.353546446,,,lost
354,4325.60333841,,,lost
355,4325.852847062,,,lost
356,4326.103451899,,,lost
357,4326.353415312,,,lost
358,4326.602600609,,,lost
359,4326.853377422,,,lost
360,4327.10274467,,,lost
361,4327.35357957,,,lost
362,4327.603309047,,,lost
363,4327.852747078,,,lost
364,4328.103508452,,,lost
365,4328.35340481,,,lost
366,4328.602957414,,,lost
367,4328.853515822,,,lost
368,4329.102815639,,,lost
369,4329.353717489,,,lost
370,4329.603410146,,,lost
371,4329.852793371,,,lost
372,4330.103937604,,,lost
373,4330.353586769,,,lost
374,4330.602716619,,,lost
375,4330.853613286,,,lost
376,4331.102851983,,,lost
377,4331.35366681,,,lost
378,4331.603354456,,,lost
379,4331.852935934,,,lost
380,4332.103761879,,,lost
381,4332.353667966,,,lost
382,4332.602828736,,,lost
383,4332.853464042,,,lost
384,4333.102787355,,,lost
385,4333.353546398,,,lost
386,4333.603335764,,,lost
387,4333.852748796,,,lost
388,4334.103669435,,,lost
389,4334.353301255,,,lost
390,4334.60305925,,,lost
391,4334.853653901,,,lost
392,4335.102785097,,,lost
393,4335.353598246,,,lost
394,4335.603284325,,,lost
395,4335.852921799,,,lost
396,4336.103698107,,,lost
397,4336.353262721,,,lost
398,4336.602906293,,,lost
399,4336.853486427,,,lost
400,4337.103085966,,,lost
401,4337.353685666,,,lost
402,4337.603819804,,,lost
403,4337.853140166,,,lost
404,4338.103587579,,,lost
405,4338.353469203,,,lost
406,4338.602800888,,,lost
407,4338.853552863,,,lost
408,4339.102750371,,,lost
409,4339.353735692,,,lost
410,4339.603756399,,,lost
411,4339.852822478,,,lost
412,4340.104157626,,,lost
413,4340.353622643,,,lost
414,4340.602937657,,,lost
415,4340.853591011,,,lost
416,4341.102900431,,,lost
417,4341.353886455,,,lost
418,4341.603377876,,,lost
419,4341.852735569,,,lost
420,4342.103911327,,,lost
421,4342.353547597,,,lost
422,4342.602857295,,,lost
423,4342.853627346,,,lost
424,4343.102915604,,,lost
425,4343.353807821,,,lost
426,4343.603562425,,,lost
427,4343.852741748,,,lost
428,4344.103757098,,,lost
429,4344.353446984,,,lost
430,4344.602843598,,,lost
431,4344.85354998,,,lost
432,4345.10285218,,,lost
433,4345.353804467,,,lost
434,4345.603579338,,,lost
435,4345.852825297,,,lost
436,4346.103737912,,,lost
437,4346.353605254,,,lost
438,4346.602832891,,,lost
439,4346.853559206,,,lost
440,4347.102728148,,,lost
441,4347.353853848,,,lost
442,4347.603483597,,,lost
443,4347.85265696,,,lost
444,4348.103927071,,,lost
445,4348.353675023,,,lost
446,4348.602810586,,,lost
447,4348.853766512,,,lost
448,4349.103067747,,,lost
449,4349.353668329,,,lost
450,4349.603835932,,,lost
451,4349.85294259,,,lost
452,4350.103888071,,,lost
453,4350.353821123,,,lost
454,4350.602648809,,,lost
455,4350.853498615,,,lost
456,4351.102773423,,,lost
457,4351.354271463,,,lost
458,4351.603593126,,,lost
459,4351.852759013,,,lost
460,4352.104059327,,,lost
461,4352.35348029,,,lost
462,4352.60305336,,,lost
463,4352.853979659,,,lost
464,4353.102894929,,,lost
465,4353.353980821,,,lost
466,4353.603526485,,,lost
467,4353.852869045,,,lost
468,4354.103995017,,,lost
469,4354.353578705,,,lost
470,4354.602939105,,,lost
471,4354.85376085,,,lost
472,4355.103108602,,,lost
473,4355.354214623,,,lost
474,4355.603934407,,,lost
475,4355.852957788,,,lost
476,4356.103945766,,,lost
477,4356.353702867,,,lost
478,4356.602683292,,,lost
479,4356.853901857,,,lost
480,4357.102826099,,,lost
481,4357.353965357,,,lost
482,4357.603738758,,,lost
483,4357.852824957,,,lost
484,4358.103960948,,,lost
485,4358.353706373,,,lost
486,4358.603079618,,,lost
487,4358.853747135,,,lost
488,4359.10291063,,,lost
489,4359.354203487,,,lost
490,4359.60361787,,,lost
491,4359.852872327,,,lost
492,4360.103992426,,,lost
493,4360.353721176,,,lost
494,4360.602839253,,,lost
495,4360.853734599,,,lost
496,4361.102858781,,,lost
497,4361.353970535,,,lost
498,4361.603856412,,,lost
499,4361.852707639,,,lost
500,4362.103922376,,,lost
501,4362.353705683,,,lost
502,4362.60284266,,,lost
503,4362.853695274,,,lost
504,4363.102868096,,,lost
505,4363.35416065,,,lost
506,4363.603754315,,,lost
507,4363.852868829,,,lost
508,4364.104026036,,,lost
509,4364.35404075,,,lost
510,4364.602882177,,,lost
511,4364.853789506,,,lost
512,4365.102879963,,,lost
513,4365.354076334,,,lost
514,4365.603621976,,,lost
515,4365.852886243,,,lost
516,4366.104082351,,,lost
517,4366.353765289,,,lost
518,4366.602825368,,,lost
519,4366.853736845,,,lost
520,4367.103134724,,,lost
521,4367.354022405,,,lost
522,4367.603790117,,,lost
523,4367.852884688,,,lost
524,4368.103988727,,,lost
525,4368.353773734,,,lost
526,4368.602897906,,,lost
527,4368.853841711,,,lost
528,4369.102863551,,,lost
529,4369.353937284,,,lost
530,4369.603710992,,,lost
531,4369.852860395,,,lost
532,4370.104066416,,,lost
533,4370.353842045,,,lost
534,4370.602881039,,,lost
535,4370.853865185,,,lost
536,4371.102946059,,,lost
537,4371.354186498,,,lost
538,4371.604109865,,,lost
539,4371.852890155,,,lost
540,4372.104320476,,,lost
541,4372.35396774,,,lost
542,4372.602890027,,,lost
543,4372.853914052,,,lost
544,4373.102910705,,,lost
545,4373.354119615,,,lost
546,4373.604179993,,,lost
547,4373.852674924,,,lost
548,4374.104140054,,,lost
549,4374.353883172,,,lost
550,4374.603353046,,,lost
551,4374.854053374,,,lost
552,4375.102927612,,,lost
553,4375.354149764,,,lost
554,4375.604110922,,,lost
555,4375.852876508,,,lost
556,4376.10436775,,,lost
557,4376.353676049,,,lost
558,4376.602929088,,,lost
559,4376.854087619,,,lost
560,4377.102854025,,,lost
561,4377.354201349,,,lost
562,4377.604553606,,,lost
563,4377.852984524,,,lost
564,4378.10454933,,,lost
565,4378.354291011,,,lost
566,4378.602931321,,,lost
567,4378.853969852,,,lost
568,4379.103108559,,,lost
569,4379.353868804,,,lost
570,4379.604128136,,,lost
571,4379.852809546,,,lost
572,4380.104282075,,,lost
573,4380.354066697,,,lost
574,4380.602947288,,,lost
575,4380.854163235,,,lost
576,4381.102941932,,,lost
577,4381.354749852,,,lost
578,4381.60437684,,,lost
579,4381.852779917,,,lost
580,4382.104767287,,,lost
581,4382.354121705,,,lost
582,4382.602954509,,,lost
583,4382.854494828,,,lost
584,4383.102942948,,,lost
585,4383.354451794,,,lost
586,4383.604403362,,,lost
587,4383.852954465,,,lost
588,4384.104717832,,,lost
589,4384.354172923,,,lost
590,4384.603119841,,,lost
591,4384.854514106,,,lost
592,4385.102830947,,,lost
593,4385.3543023,,,lost
594,4385.604354301,,,lost
595,4385.852766573,,,lost
596,4386.104664262,,,lost
597,4386.354269853,,,lost
598,4386.602898631,,,lost
599,4386.854304892,,,lost
600,4387.102969193,,,lost
601,4387.354760661,,,lost
602,4387.604381348,,,lost
603,4387.852890379,,,lost
604,4388.104805781,,,lost
605,4388.354338149,,,lost
606,4388.603100428,,,lost
607,4388.854402826,,,lost
608,4389.102848432,,,lost
609,4389.354354303,,,lost
610,4389.604315851,,,lost
611,4389.852853601,,,lost
612,4390.10436454,,,lost
613,4390.354159405,,,lost
614,4390.602766808,,,lost
615,4390.854338124,,,lost
616,4391.102788689,,,lost
617,4391.35430019,,,lost
618,4391.604175317,,,lost
619,4391.852937542,,,lost
620,4392.104558949,,,lost
621,4392.354199686,,,lost
622,4392.602900258,,,lost
623,4392.854227616,,,lost
624,4393.102918088,,,lost
625,4393.354302346,,,lost
626,4393.604089428,,,lost
627,4393.852759572,,,lost
628,4394.104186635,,,lost
629,4394.354045215,,,lost
630,4394.602843667,,,lost
631,4394.854109686,,,lost
632,4395.102885685,,,lost
633,4395.354360048,,,lost
634,4395.60422496,,,lost
635,4395.852916089,,,lost
636,4396.104370981,,,lost
637,4396.354135865,,,lost
638,4396.602933758,,,lost
639,4396.854244439,,,lost
640,4397.102937214,,,lost
641,4397.354372122,,,lost
642,4397.604173889,,,lost
643,4397.852778665,,,lost
644,4398.104482663,,,lost
645,4398.353959757,,,lost
646,4398.602782273,,,lost
647,4398.854152162,,,lost
648,4399.102891616,,,lost
649,4399.354541094,,,lost
650,4399.604270571,,,lost
651,4399.852938615,,,lost
652,4400.10472501,,,lost
653,4400.35409112,,,lost
654,4400.603171879,,,lost
655,4400.854535776,,,lost
656,4401.102870109,,,lost
657,4401.354547107,,,lost
658,4401.604571925,,,lost
659,4401.853064653,,,lost
660,4402.104582435,,,lost
661,4402.354107601,,,lost
662,4402.602845569,,,lost
663,4402.854150844,,,lost
664,4403.102926049,,,lost
665,4403.354533706,,,lost
666,4403.604353657,,,lost
667,4403.852961737,,,lost
668,4404.104352843,,,lost
669,4404.354241867,,,lost
670,4404.602846361,,,lost
671,4404.854227515,,,lost
672,4405.102848792,,,lost
673,4405.354605861,,,lost
674,4405.604569601,,,lost
675,4405.852862613,,,lost
676,4406.104860657,,,lost
677,4406.354333763,,,lost
678,4406.60293297,,,lost
679,4406.854570448,,,lost
680,4407.103279421,,,lost
681,4407.354861823,,,lost
682,4407.60453761,,,lost
683,4407.852953314,,,lost
684,4408.105187973,,,lost
685,4408.354666433,,,lost
686,4408.60298149,,,lost
687,4408.854502295,,,lost
688,4409.102983079,,,lost
689,4409.354845486,,,lost
690,4409.60471115,,,lost
691,4409.852929212,,,lost
692,4410.104524985,,,lost
693,4410.35436491,,,lost
694,4410.602843193,,,lost
695,4410.854345433,,,lost
696,4411.102909312,,,lost
697,4411.354632444,,,lost
698,4411.6046587,,,lost
699,4411.853090667,,,lost
700,4412.104879589,,,lost
701,4412.354310028,,,lost
702,4412.602923994,,,lost
703,4412.854613351,,,lost
704,4413.102849999,,,lost
705,4413.354705346,,,lost
706,4413.604492863,,,lost
707,4413.852869288,,,lost
708,4414.104729786,,,lost
709,4414.354435492,,,lost
710,4414.602908427,,,lost
711,4414.854370389,,,lost
712,4415.102909139,,,lost
713,4415.354381376,,,lost
714,4415.604641268,,,lost
715,4415.852915461,,,lost
716,4416.104729093,,,lost
717,4416.354435837,,,lost
718,4416.602965486,,,lost
719,4416.854467294,,,lost
720,4417.103136807,,,lost
721,4417.354702,,,lost
722,4417.604476585,,,lost
723,4417.852798885,,,lost
724,4418.104593511,,,lost
725,4418.354152611,,,lost
726,4418.602901024,,,lost
727,4418.854388405,,,lost
728,4419.102899754,,,lost
729,4419.354687809,,,lost
730,4419.604329659,,,lost
731,4419.853204569,,,lost
732,4420.104747087,,,lost
733,4420.354409223,,,lost
734,4420.602896408,,,lost
735,4420.854433447,,,lost
736,4421.102901678,,,lost
737,4421.354665355,,,lost
738,4421.604702382,,,lost
739,4421.853139634,,,lost
740,4422.104804528,,,lost
741,4422.354664314,,,lost
742,4422.602835787,,,lost
743,4422.854464837,,,lost
744,4423.102916688,,,lost
745,4423.354895467,,,lost
746,4423.604586813,,,lost
747,4423.852977628,,,lost
748,4424.10487708,,,lost
749,4424.354840122,,,lost
750,4424.603292541,,,lost
751,4424.854889595,,,lost
752,4425.103134023,,,lost
753,4425.355212927,,,lost
754,4425.604510133,,,lost
755,4425.852926762,,,lost
756,4426.105343817,,,lost
757,4426.354445535,,,lost
758,4426.602911989,,,lost
759,4426.855145162,,,lost
760,4427.102996442,,,lost
761,4427.355218104,,,lost
762,4427.604538971,,,lost
763,4427.852936158,,,lost
764,4428.105051641,,,lost
765,4428.354651598,,,lost
766,4428.603128276,,,lost
767,4428.854500096,,,lost
768,4429.102820318,,,lost
769,4429.35487663,,,lost
770,4429.60486158,,,lost
771,4429.852875209,,,lost
772,4430.10492888,,,lost
773,4430.354339574,,,lost
774,4430.602987639,,,lost
775,4430.854879804,,,lost
776,4431.103094949,,,lost
777,4431.354980376,,,lost
778,4431.604656064,,,lost
779,4431.852881588,,,lost
780,4432.104848818,,,lost
781,4432.354609981,,,lost
782,4432.602980142,,,lost
783,4432.854712341,,,lost
784,4433.103239123,,,lost
785,4433.35585962,,,lost
786,4433.604921717,,,lost
787,4433.853175955,,,lost
788,4434.104914639,,,lost
789,4434.354464426,,,lost
790,4434.602903907,,,lost
791,4434.85303175,,,lost
792,4435.10293478,,,lost
793,4435.354640493,,,lost
794,4435.605621904,,,lost
795,4435.852997861,,,lost
796,4436.105231421,,,lost
797,4436.354655724,,,lost
798,4436.602739505,,,lost
799,4436.854542398,,,lost
800,4437.102931505,,,lost
801,4437.354804958,,,lost
802,4437.604686733,,,lost
803,4437.853046692,,,lost
804,4438.105549958,,,lost
805,4438.354677174,,,lost
806,4438.602989506,,,lost
807,4438.854575314,,,lost
808,4439.103097024,,,lost
809,4439.354993113,,,lost
810,4439.604743854,,,lost
811,4439.852988297,,,lost
812,4440.105031127,,,lost
813,4440.354560589,,,lost
814,4440.602926876,,,lost
815,4440.854577682,,,lost
816,4441.103211472,,,lost
817,4441.354865395,,,lost
818,4441.60493746,,,lost
819,4441.852997253,,,lost
820,4442.105049047,,,lost
821,4442.354552598,,,lost
822,4442.602916623,,,lost
823,4442.854676582,,,lost
824,4443.102851294,,,lost
825,4443.354965918,,,lost
826,4443.604567217,,,lost
827,4443.852891503,,,lost
828,4444.104775101,,,lost
829,4444.35447817,,,lost
830,4444.60317197,,,lost
831,4444.854770384,,,lost
832,4445.102914739,,,lost
833,4445.354951248,,,lost
834,4445.605163136,,,lost
835,4445.852928753,,,lost
836,4446.10485724,,,lost
837,4446.354606596,,,lost
838,4446.602946055,,,lost
839,4446.854792527,,,lost
840,4447.103142678,,,lost
841,4447.354965579,,,lost
842,4447.604771596,,,lost
843,4447.853097579,,,lost
844,4448.104936454,,,lost
845,4448.35445046,,,lost
846,4448.602939904,,,lost
847,4448.85474702,,,lost
848,4449.102751868,,,lost
849,4449.354772418,,,lost
850,4449.60512305,,,lost
851,4449.853238308,,,lost
852,4450.105434299,,,lost
853,4450.354699831,,,lost
854,4450.603120344,,,lost
855,4450.855251531,,,lost
856,4451.102930085,,,lost
857,4451.355476324,,,lost
858,4451.604954443,,,lost
859,4451.852942965,,,lost
860,4452.104811457,,,lost
861,4452.354781982,,,lost
862,4452.602934285,,,lost
863,4452.85478532,,,lost
864,4453.102993178,,,lost
865,4453.354920074,,,lost
866,4453.604749976,,,lost
867,4453.852923077,,,lost
868,4454.105532399,,,lost
869,4454.354998758,,,lost
870,4454.603099752,,,lost
871,4454.854753076,,,lost
872,4455.10295396,,,lost
873,4455.354826753,,,lost
874,4455.604961822,,,lost
875,4455.853043607,,,lost
876,4456.105049278,,,lost
877,4456.355100996,,,lost
878,4456.603253955,,,lost
879,4456.855332373,,,lost
880,4457.103384589,,,lost
