# System Information
# OS                       : Linux
# OS Version               : #40~22.04.3-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 30 17:30:19 UTC 2
# Architecture             : x86_64
# Python Version           : 3.10.12
# Processor                : x86_64
# Node Name                : large_payload_rtt
# Start Time               : 2024-09-18 09:16:25
#
# Computed Statistics
# Total Packets Sent       : 2000
# Packets Received         : 0
# Packets Lost             : 2000
# Packet Loss Percentage   : 100.00%
# Average RTT              : N/A
# Median RTT               : N/A
# RTT Range                : N/A
# Standard Deviation of RTT: N/A
# Variance of RTT          : N/A
# Packets Under Threshold  : 0
# Packets Over Threshold   : 0
# Threshold RTT            : 0.02 s
# Test Duration            : 0:04:09
#
# Run latency_plotter.py to compute statistics
#
message_id,send_time,receive_time,rtt,status
79,1950.975083657,,,lost
80,1951.225104561,,,lost
81,1951.47524492,,,lost
82,1951.724975849,,,lost
83,1951.974962232,,,lost
84,1952.224835016,,,lost
85,1952.47523754,,,lost
86,1952.725169916,,,lost
87,1952.974892214,,,lost
88,1953.225082475,,,lost
89,1953.475075157,,,lost
90,1953.725042519,,,lost
91,1953.974517478,,,lost
92,1954.224867096,,,lost
93,1954.475139805,,,lost
94,1954.725208465,,,lost
95,1954.975055165,,,lost
96,1955.225139387,,,lost
97,1955.475034862,,,lost
98,1955.724923641,,,lost
99,1955.975396053,,,lost
100,1956.225127943,,,lost
101,1956.475116122,,,lost
102,1956.725099556,,,lost
103,1956.974946505,,,lost
104,1957.225143497,,,lost
105,1957.475203423,,,lost
106,1957.725209985,,,lost
107,1957.975054473,,,lost
108,1958.224815015,,,lost
109,1958.475221833,,,lost
110,1958.725163602,,,lost
111,1958.975287103,,,lost
112,1959.227234437,,,lost
113,1959.474933067,,,lost
114,1959.724896977,,,lost
115,1959.974926798,,,lost
116,1960.224997723,,,lost
117,1960.474986546,,,lost
118,1960.724783317,,,lost
119,1960.974979836,,,lost
120,1961.225254368,,,lost
121,1961.474733995,,,lost
122,1961.724969909,,,lost
123,1961.974988562,,,lost
124,1962.224741949,,,lost
125,1962.47472957,,,lost
126,1962.724920065,,,lost
127,1962.975030329,,,lost
128,1963.224829966,,,lost
129,1963.474761332,,,lost
130,1963.724922655,,,lost
131,1963.974693533,,,lost
132,1964.224872807,,,lost
133,1964.475355761,,,lost
134,1964.725138357,,,lost
135,1964.97520027,,,lost
136,1965.225037164,,,lost
137,1965.475151279,,,lost
138,1965.724860338,,,lost
139,1965.97475071,,,lost
140,1966.224773156,,,lost
141,1966.475120534,,,lost
142,1966.725041438,,,lost
143,1966.975090759,,,lost
144,1967.225205107,,,lost
145,1967.475110043,,,lost
146,1967.725176512,,,lost
147,1967.975168399,,,lost
148,1968.224879279,,,lost
149,1968.475115018,,,lost
150,1968.725137991,,,lost
151,1968.975122023,,,lost
152,1969.224917657,,,lost
153,1969.475218186,,,lost
154,1969.725153738,,,lost
155,1969.975220651,,,lost
156,1970.225144305,,,lost
157,1970.475045124,,,lost
158,1970.725275123,,,lost
159,1970.975151852,,,lost
160,1971.22498286,,,lost
161,1971.474761096,,,lost
162,1971.725166709,,,lost
163,1971.975188085,,,lost
164,1972.225216708,,,lost
165,1972.475266631,,,lost
166,1972.725114572,,,lost
167,1972.974968997,,,lost
168,1973.22513675,,,lost
169,1973.475125364,,,lost
170,1973.725037779,,,lost
171,1973.974597737,,,lost
172,1974.225036124,,,lost
173,1974.475223682,,,lost
174,1974.725225728,,,lost
175,1974.975168069,,,lost
176,1975.22467978,,,lost
177,1975.475086567,,,lost
178,1975.724938127,,,lost
179,1975.975181704,,,lost
180,1976.225115003,,,lost
181,1976.475161225,,,lost
182,1976.725203598,,,lost
183,1976.975209352,,,lost
184,1977.225215144,,,lost
185,1977.475112916,,,lost
186,1977.725300846,,,lost
187,1977.975173575,,,lost
188,1978.225226211,,,lost
189,1978.475129844,,,lost
190,1978.725249348,,,lost
191,1978.9751741,,,lost
192,1979.224929803,,,lost
193,1979.475180188,,,lost
194,1979.725146555,,,lost
195,1979.97521666,,,lost
196,1980.225285892,,,lost
197,1980.475055417,,,lost
198,1980.72519939,,,lost
199,1980.975154254,,,lost
200,1981.225153773,,,lost
201,1981.47528574,,,lost
202,1981.7252421,,,lost
203,1981.975042311,,,lost
204,1982.225240386,,,lost
205,1982.474983953,,,lost
206,1982.725084315,,,lost
207,1982.975151507,,,lost
208,1983.22521177,,,lost
209,1983.474977978,,,lost
210,1983.725217201,,,lost
211,1983.974638804,,,lost
212,1984.225335526,,,lost
213,1984.475112967,,,lost
214,1984.725161867,,,lost
215,1984.97505643,,,lost
216,1985.225188578,,,lost
217,1985.474989823,,,lost
218,1985.725192856,,,lost
219,1985.974836754,,,lost
220,1986.225087215,,,lost
221,1986.475047358,,,lost
222,1986.725064118,,,lost
223,1986.975149388,,,lost
224,1987.225106708,,,lost
225,1987.475270816,,,lost
226,1987.725087632,,,lost
227,1987.975118234,,,lost
228,1988.224936871,,,lost
229,1988.47517891,,,lost
230,1988.725251297,,,lost
231,1988.975216319,,,lost
232,1989.225261279,,,lost
233,1989.475282106,,,lost
234,1989.725204525,,,lost
235,1989.97513386,,,lost
236,1990.225336525,,,lost
237,1990.475296046,,,lost
238,1990.724964016,,,lost
239,1990.975316949,,,lost
240,1991.225278497,,,lost
241,1991.475232437,,,lost
242,1991.725266365,,,lost
243,1991.975153078,,,lost
244,1992.224954853,,,lost
245,1992.475108258,,,lost
246,1992.72526775,,,lost
247,1992.975098283,,,lost
248,1993.22492128,,,lost
249,1993.475266846,,,lost
250,1993.725227221,,,lost
251,1993.974626414,,,lost
252,1994.225146151,,,lost
253,1994.475199914,,,lost
254,1994.725230816,,,lost
255,1994.975138158,,,lost
256,1995.225314108,,,lost
257,1995.475182426,,,lost
258,1995.725120719,,,lost
259,1995.975143138,,,lost
260,1996.225214846,,,lost
261,1996.475356436,,,lost
262,1996.724947746,,,lost
263,1996.975237449,,,lost
264,1997.224950398,,,lost
265,1997.475157937,,,lost
266,1997.725308995,,,lost
267,1997.975035921,,,lost
268,1998.225222962,,,lost
269,1998.475222592,,,lost
270,1998.725153802,,,lost
271,1998.975190348,,,lost
272,1999.224924046,,,lost
273,1999.475171981,,,lost
274,1999.725253737,,,lost
275,1999.975330304,,,lost
276,2000.225225648,,,lost
277,2000.475272098,,,lost
278,2000.725051691,,,lost
279,2000.974935881,,,lost
280,2001.225185379,,,lost
281,2001.474899994,,,lost
282,2001.725184721,,,lost
283,2001.975277237,,,lost
284,2002.225095642,,,lost
285,2002.475239081,,,lost
286,2002.725075182,,,lost
287,2002.975301546,,,lost
288,2003.225119339,,,lost
289,2003.475080968,,,lost
290,2003.725192907,,,lost
291,2003.974537795,,,lost
292,2004.224938,,,lost
293,2004.474918799,,,lost
294,2004.724874404,,,lost
295,2004.974879695,,,lost
296,2005.225282396,,,lost
297,2005.475130242,,,lost
298,2005.725178505,,,lost
299,2005.975104016,,,lost
300,2006.225107643,,,lost
301,2006.474884507,,,lost
302,2006.725138217,,,lost
303,2006.974928728,,,lost
304,2007.224903388,,,lost
305,2007.474831524,,,lost
306,2007.725317314,,,lost
307,2007.975062387,,,lost
308,2008.224749248,,,lost
309,2008.474919531,,,lost
310,2008.724696068,,,lost
311,2008.97492529,,,lost
312,2009.224932568,,,lost
313,2009.474807249,,,lost
314,2009.725072699,,,lost
315,2009.975357944,,,lost
316,2010.225255725,,,lost
317,2010.475151329,,,lost
318,2010.724962802,,,lost
319,2010.975349027,,,lost
320,2011.225261501,,,lost
321,2011.475113589,,,lost
322,2011.725383572,,,lost
323,2011.975168773,,,lost
324,2012.224846059,,,lost
325,2012.47533343,,,lost
326,2012.725329029,,,lost
327,2012.975121147,,,lost
328,2013.225218091,,,lost
329,2013.475164583,,,lost
330,2013.72534533,,,lost
331,2013.974760561,,,lost
332,2014.225251714,,,lost
333,2014.474972308,,,lost
334,2014.725149057,,,lost
335,2014.975229765,,,lost
336,2015.224852311,,,lost
337,2015.474944155,,,lost
338,2015.725082962,,,lost
339,2015.975058499,,,lost
340,2016.224887407,,,lost
341,2016.475336019,,,lost
342,2016.724938065,,,lost
343,2016.975226395,,,lost
344,2017.224914165,,,lost
345,2017.475162544,,,lost
346,2017.724881801,,,lost
347,2017.975235776,,,lost
348,2018.225119932,,,lost
349,2018.475336265,,,lost
350,2018.725093502,,,lost
351,2018.975114592,,,lost
352,2019.225179279,,,lost
353,2019.475300468,,,lost
354,2019.725331916,,,lost
355,2019.975318976,,,lost
356,2020.22519976,,,lost
357,2020.475138131,,,lost
358,2020.725162683,,,lost
359,2020.975393425,,,lost
360,2021.225288768,,,lost
361,2021.475114373,,,lost
362,2021.725281966,,,lost
363,2021.975329192,,,lost
364,2022.225332095,,,lost
365,2022.475421796,,,lost
366,2022.725231623,,,lost
367,2022.975362806,,,lost
368,2023.225239902,,,lost
369,2023.474984332,,,lost
370,2023.725195685,,,lost
371,2023.974798656,,,lost
372,2024.225047354,,,lost
373,2024.475355127,,,lost
374,2024.725167344,,,lost
375,2024.975191152,,,lost
376,2025.225210746,,,lost
377,2025.475395415,,,lost
378,2025.725223407,,,lost
379,2025.975043843,,,lost
380,2026.225228424,,,lost
381,2026.475138042,,,lost
382,2026.725108107,,,lost
383,2026.97525691,,,lost
384,2027.224919257,,,lost
385,2027.475287219,,,lost
386,2027.725201912,,,lost
387,2027.974865981,,,lost
388,2028.224864045,,,lost
389,2028.474818595,,,lost
390,2028.725109872,,,lost
391,2028.975118433,,,lost
392,2029.225293828,,,lost
393,2029.47497474,,,lost
394,2029.725368258,,,lost
395,2029.975103246,,,lost
396,2030.225276075,,,lost
397,2030.475120282,,,lost
398,2030.724884732,,,lost
399,2030.974929659,,,lost
400,2031.224853513,,,lost
401,2031.474932492,,,lost
402,2031.725319156,,,lost
403,2031.975351362,,,lost
404,2032.22533806,,,lost
405,2032.47530258,,,lost
406,2032.725212111,,,lost
407,2032.97540851,,,lost
408,2033.225375425,,,lost
409,2033.475123282,,,lost
410,2033.725342132,,,lost
411,2033.974667759,,,lost
412,2034.224973863,,,lost
413,2034.475405028,,,lost
414,2034.725183179,,,lost
415,2034.975361275,,,lost
416,2035.225296028,,,lost
417,2035.475157067,,,lost
418,2035.725309779,,,lost
419,2035.975331562,,,lost
420,2036.225275791,,,lost
421,2036.474879073,,,lost
422,2036.725387851,,,lost
423,2036.975404684,,,lost
424,2037.224987334,,,lost
425,2037.475357937,,,lost
426,2037.725186503,,,lost
427,2037.975338529,,,lost
428,2038.225207965,,,lost
429,2038.475346253,,,lost
430,2038.725363503,,,lost
431,2038.975340266,,,lost
432,2039.22528634,,,lost
433,2039.475335003,,,lost
434,2039.725324243,,,lost
435,2039.975309211,,,lost
436,2040.224991063,,,lost
437,2040.47534145,,,lost
438,2040.725349374,,,lost
439,2040.975340546,,,lost
440,2041.225397635,,,lost
441,2041.475364759,,,lost
442,2041.725166195,,,lost
443,2041.975321479,,,lost
444,2042.225160006,,,lost
445,2042.475318508,,,lost
446,2042.725142896,,,lost
447,2042.975334952,,,lost
448,2043.224966533,,,lost
449,2043.474978872,,,lost
450,2043.725306519,,,lost
451,2043.974627306,,,lost
452,2044.224807125,,,lost
453,2044.475320822,,,lost
454,2044.725276587,,,lost
455,2044.975329971,,,lost
456,2045.225350763,,,lost
457,2045.475365166,,,lost
458,2045.725332745,,,lost
459,2045.975332809,,,lost
460,2046.225234421,,,lost
461,2046.475290836,,,lost
462,2046.725326941,,,lost
463,2046.975343589,,,lost
464,2047.22522455,,,lost
465,2047.475091718,,,lost
466,2047.725307605,,,lost
467,2047.975328294,,,lost
468,2048.225052014,,,lost
469,2048.474929708,,,lost
470,2048.725321738,,,lost
471,2048.974890527,,,lost
472,2049.225267337,,,lost
473,2049.474926295,,,lost
474,2049.725238849,,,lost
475,2049.975072705,,,lost
476,2050.225067482,,,lost
477,2050.474973281,,,lost
478,2050.725289254,,,lost
479,2050.975175123,,,lost
480,2051.225270297,,,lost
481,2051.475193971,,,lost
482,2051.725253539,,,lost
483,2051.975281414,,,lost
484,2052.224796972,,,lost
485,2052.475277036,,,lost
486,2052.725381313,,,lost
487,2052.975301985,,,lost
488,2053.225324036,,,lost
489,2053.47533582,,,lost
490,2053.725275872,,,lost
491,2053.974726572,,,lost
492,2054.225065023,,,lost
493,2054.475328891,,,lost
494,2054.725384542,,,lost
495,2054.975314645,,,lost
496,2055.225273945,,,lost
497,2055.475351635,,,lost
498,2055.725294415,,,lost
499,2055.975346731,,,lost
500,2056.224982759,,,lost
501,2056.475364127,,,lost
502,2056.725197349,,,lost
503,2056.975336706,,,lost
504,2057.225370883,,,lost
505,2057.475321206,,,lost
506,2057.725301208,,,lost
507,2057.975047604,,,lost
508,2058.225053985,,,lost
509,2058.474989566,,,lost
510,2058.725207243,,,lost
511,2058.975256281,,,lost
512,2059.225327669,,,lost
513,2059.475234037,,,lost
514,2059.725386726,,,lost
515,2059.975344492,,,lost
516,2060.225303035,,,lost
517,2060.474984972,,,lost
518,2060.724963792,,,lost
519,2060.974979413,,,lost
520,2061.224984649,,,lost
521,2061.475435634,,,lost
522,2061.72532088,,,lost
523,2061.975297982,,,lost
524,2062.225163325,,,lost
525,2062.475265842,,,lost
526,2062.724846103,,,lost
527,2062.975386771,,,lost
528,2063.225330117,,,lost
529,2063.475333488,,,lost
530,2063.725327374,,,lost
531,2063.974605808,,,lost
532,2064.224822527,,,lost
533,2064.475304255,,,lost
534,2064.725362989,,,lost
535,2064.975302539,,,lost
536,2065.225366838,,,lost
537,2065.475355325,,,lost
538,2065.725367517,,,lost
539,2065.975353152,,,lost
540,2066.225280359,,,lost
541,2066.475389823,,,lost
542,2066.725314585,,,lost
543,2066.975236435,,,lost
544,2067.225374549,,,lost
545,2067.475411095,,,lost
546,2067.725196813,,,lost
547,2067.975425293,,,lost
548,2068.225380776,,,lost
549,2068.475156037,,,lost
550,2068.72533889,,,lost
551,2068.975381919,,,lost
552,2069.225342183,,,lost
553,2069.475211115,,,lost
554,2069.725374426,,,lost
555,2069.975110616,,,lost
556,2070.225335463,,,lost
557,2070.475293335,,,lost
558,2070.725085359,,,lost
559,2070.975226431,,,lost
560,2071.225097362,,,lost
561,2071.475374612,,,lost
562,2071.725180145,,,lost
563,2071.97506858,,,lost
564,2072.224892885,,,lost
565,2072.475321076,,,lost
566,2072.725192144,,,lost
567,2072.975326717,,,lost
568,2073.225000088,,,lost
569,2073.475350864,,,lost
570,2073.725405807,,,lost
571,2073.974631371,,,lost
572,2074.225045362,,,lost
573,2074.475369987,,,lost
574,2074.725297726,,,lost
575,2074.975239976,,,lost
576,2075.225210292,,,lost
577,2075.475356419,,,lost
578,2075.72532008,,,lost
579,2075.975123005,,,lost
580,2076.224945267,,,lost
581,2076.47532985,,,lost
582,2076.725232123,,,lost
583,2076.975095313,,,lost
584,2077.225220246,,,lost
585,2077.474926717,,,lost
586,2077.725331725,,,lost
587,2077.975117437,,,lost
588,2078.224949429,,,lost
589,2078.475065402,,,lost
590,2078.725057435,,,lost
591,2078.974987379,,,lost
592,2079.225336935,,,lost
593,2079.47511781,,,lost
594,2079.725362702,,,lost
595,2079.975383445,,,lost
596,2080.225424256,,,lost
597,2080.475435191,,,lost
598,2080.7253744,,,lost
599,2080.975432007,,,lost
600,2081.225425683,,,lost
601,2081.475184873,,,lost
602,2081.725311676,,,lost
603,2081.975054849,,,lost
604,2082.225352787,,,lost
605,2082.474954027,,,lost
606,2082.725195772,,,lost
607,2082.975326664,,,lost
608,2083.225372583,,,lost
609,2083.475058045,,,lost
610,2083.725403692,,,lost
611,2083.97465043,,,lost
612,2084.225251454,,,lost
613,2084.47513669,,,lost
614,2084.725355256,,,lost
615,2084.975048537,,,lost
616,2085.225300923,,,lost
617,2085.475275038,,,lost
618,2085.725445018,,,lost
619,2085.97513184,,,lost
620,2086.225312913,,,lost
621,2086.475119673,,,lost
622,2086.725085747,,,lost
623,2086.975386,,,lost
624,2087.225337076,,,lost
625,2087.47538586,,,lost
626,2087.725386785,,,lost
627,2087.97537546,,,lost
628,2088.224787494,,,lost
629,2088.475323714,,,lost
630,2088.725081661,,,lost
631,2088.975347578,,,lost
632,2089.224931533,,,lost
633,2089.475221434,,,lost
634,2089.725335821,,,lost
635,2089.97507325,,,lost
636,2090.22542504,,,lost
637,2090.475369225,,,lost
638,2090.725376476,,,lost
639,2090.974945308,,,lost
640,2091.225416511,,,lost
641,2091.477053251,,,lost
642,2091.725375172,,,lost
643,2091.97514124,,,lost
644,2092.225242734,,,lost
645,2092.475359305,,,lost
646,2092.725335007,,,lost
647,2092.975379246,,,lost
648,2093.225079052,,,lost
649,2093.475351365,,,lost
650,2093.725079612,,,lost
651,2093.974600214,,,lost
652,2094.224945366,,,lost
653,2094.4753843,,,lost
654,2094.725151795,,,lost
655,2094.975318814,,,lost
656,2095.224837639,,,lost
657,2095.475331326,,,lost
658,2095.725389145,,,lost
659,2095.974990101,,,lost
660,2096.225411215,,,lost
661,2096.475193935,,,lost
662,2096.725417389,,,lost
663,2096.975073042,,,lost
664,2097.225041821,,,lost
665,2097.475352651,,,lost
666,2097.725270104,,,lost
667,2097.974965731,,,lost
668,2098.224882194,,,lost
669,2098.475245427,,,lost
670,2098.725434092,,,lost
671,2098.975412773,,,lost
672,2099.225225922,,,lost
673,2099.474950564,,,lost
674,2099.725475097,,,lost
675,2099.975307571,,,lost
676,2100.225390076,,,lost
677,2100.475333664,,,lost
678,2100.72537369,,,lost
679,2100.975312972,,,lost
680,2101.225109249,,,lost
681,2101.475295526,,,lost
682,2101.725039928,,,lost
683,2101.975194998,,,lost
684,2102.225428123,,,lost
685,2102.475379629,,,lost
686,2102.725422607,,,lost
687,2102.975343466,,,lost
688,2103.22532417,,,lost
689,2103.475235697,,,lost
690,2103.725034762,,,lost
691,2103.974639019,,,lost
692,2104.225130433,,,lost
693,2104.47536598,,,lost
694,2104.725536674,,,lost
695,2104.975250563,,,lost
696,2105.225163773,,,lost
697,2105.475175558,,,lost
698,2105.725336418,,,lost
699,2105.975058897,,,lost
700,2106.225367921,,,lost
701,2106.475381951,,,lost
702,2106.725392902,,,lost
703,2106.975120757,,,lost
704,2107.225339467,,,lost
705,2107.475459909,,,lost
706,2107.725273943,,,lost
707,2107.975382883,,,lost
708,2108.22535717,,,lost
709,2108.475417402,,,lost
710,2108.725068714,,,lost
711,2108.975273615,,,lost
712,2109.225074658,,,lost
713,2109.4752314,,,lost
714,2109.724972418,,,lost
715,2109.97511428,,,lost
716,2110.225303967,,,lost
717,2110.475411771,,,lost
718,2110.72496489,,,lost
719,2110.975369322,,,lost
720,2111.225333105,,,lost
721,2111.475328154,,,lost
722,2111.724983002,,,lost
723,2111.975349312,,,lost
724,2112.225300891,,,lost
725,2112.475337149,,,lost
726,2112.725345726,,,lost
727,2112.975229551,,,lost
728,2113.225298856,,,lost
729,2113.475401542,,,lost
730,2113.725066261,,,lost
731,2113.974640012,,,lost
732,2114.225058207,,,lost
733,2114.475259084,,,lost
734,2114.725354085,,,lost
735,2114.975285185,,,lost
736,2115.22539868,,,lost
737,2115.475369191,,,lost
738,2115.725043261,,,lost
739,2115.975078469,,,lost
740,2116.225046667,,,lost
741,2116.4753442,,,lost
742,2116.72529559,,,lost
743,2116.975297967,,,lost
744,2117.225341994,,,lost
745,2117.475400527,,,lost
746,2117.725048662,,,lost
747,2117.975417465,,,lost
748,2118.225131918,,,lost
749,2118.475153876,,,lost
750,2118.72539228,,,lost
751,2118.975368032,,,lost
752,2119.225311532,,,lost
753,2119.475152822,,,lost
754,2119.725391885,,,lost
755,2119.975443643,,,lost
756,2120.225122605,,,lost
757,2120.475447355,,,lost
758,2120.725479169,,,lost
759,2120.975334168,,,lost
760,2121.225409334,,,lost
761,2121.474881659,,,lost
762,2121.725456096,,,lost
763,2121.97534904,,,lost
764,2122.225411028,,,lost
765,2122.475080082,,,lost
766,2122.725397295,,,lost
767,2122.975344088,,,lost
768,2123.225328963,,,lost
769,2123.475299523,,,lost
770,2123.725386143,,,lost
771,2123.974633006,,,lost
772,2124.225120878,,,lost
773,2124.475379068,,,lost
774,2124.725297139,,,lost
775,2124.975042056,,,lost
776,2125.225293052,,,lost
777,2125.475313284,,,lost
778,2125.72517732,,,lost
779,2125.975249382,,,lost
780,2126.225184514,,,lost
781,2126.475373028,,,lost
782,2126.725329963,,,lost
783,2126.975325408,,,lost
784,2127.225314052,,,lost
785,2127.47536069,,,lost
786,2127.725171319,,,lost
787,2127.974977085,,,lost
788,2128.225261658,,,lost
789,2128.474997419,,,lost
790,2128.725325138,,,lost
791,2128.975338213,,,lost
792,2129.225181455,,,lost
793,2129.475135992,,,lost
794,2129.725206995,,,lost
795,2129.975059654,,,lost
796,2130.22527451,,,lost
797,2130.475295104,,,lost
798,2130.725356273,,,lost
799,2130.975345598,,,lost
800,2131.225348701,,,lost
801,2131.475287849,,,lost
802,2131.725316215,,,lost
803,2131.975328774,,,lost
804,2132.225275293,,,lost
805,2132.475397039,,,lost
806,2132.725416155,,,lost
807,2132.975372464,,,lost
808,2133.22540238,,,lost
809,2133.475323692,,,lost
810,2133.724992104,,,lost
811,2133.974669337,,,lost
812,2134.224931428,,,lost
813,2134.475286376,,,lost
814,2134.725285806,,,lost
815,2134.975416871,,,lost
816,2135.225331435,,,lost
817,2135.475280036,,,lost
818,2135.72534052,,,lost
819,2135.975225975,,,lost
820,2136.225301645,,,lost
821,2136.474981801,,,lost
822,2136.725295874,,,lost
823,2136.974981751,,,lost
824,2137.225164109,,,lost
825,2137.474980389,,,lost
826,2137.725182641,,,lost
827,2137.975364385,,,lost
828,2138.225155335,,,lost
829,2138.475220389,,,lost
830,2138.725279772,,,lost
831,2138.975321856,,,lost
832,2139.224768563,,,lost
833,2139.475305428,,,lost
834,2139.725242023,,,lost
835,2139.975165042,,,lost
836,2140.224866873,,,lost
837,2140.475281025,,,lost
838,2140.725302913,,,lost
839,2140.975282813,,,lost
840,2141.225295294,,,lost
841,2141.475195492,,,lost
842,2141.725297466,,,lost
843,2141.975362046,,,lost
844,2142.225315795,,,lost
845,2142.475326294,,,lost
846,2142.725305532,,,lost
847,2142.975044,,,lost
848,2143.225058256,,,lost
849,2143.474992177,,,lost
850,2143.725152714,,,lost
851,2143.974736827,,,lost
852,2144.225192314,,,lost
853,2144.475221095,,,lost
854,2144.724991881,,,lost
855,2144.975365588,,,lost
856,2145.225350117,,,lost
857,2145.475381932,,,lost
858,2145.725334039,,,lost
859,2145.975170374,,,lost
860,2146.225297668,,,lost
861,2146.475315416,,,lost
862,2146.725317862,,,lost
863,2146.975342454,,,lost
864,2147.225332064,,,lost
865,2147.475350159,,,lost
866,2147.724962708,,,lost
867,2147.97538275,,,lost
868,2148.225322823,,,lost
869,2148.475272862,,,lost
870,2148.725327067,,,lost
871,2148.975289904,,,lost
872,2149.225070233,,,lost
873,2149.475280849,,,lost
874,2149.725340399,,,lost
875,2149.975338309,,,lost
876,2150.225311949,,,lost
877,2150.475269034,,,lost
878,2150.725305156,,,lost
879,2150.975298318,,,lost
880,2151.225355367,,,lost
881,2151.475354296,,,lost
882,2151.725317306,,,lost
883,2151.975323795,,,lost
884,2152.225255399,,,lost
885,2152.475039433,,,lost
886,2152.725318643,,,lost
887,2152.975323718,,,lost
888,2153.225330389,,,lost
889,2153.475348064,,,lost
890,2153.724898282,,,lost
891,2153.974805041,,,lost
892,2154.224935401,,,lost
893,2154.475316183,,,lost
894,2154.725272431,,,lost
895,2154.975151263,,,lost
896,2155.225340759,,,lost
897,2155.47517847,,,lost
898,2155.725225983,,,lost
899,2155.975272573,,,lost
900,2156.225238394,,,lost
901,2156.475314827,,,lost
902,2156.72499851,,,lost
903,2156.974916201,,,lost
904,2157.225196432,,,lost
905,2157.475319481,,,lost
906,2157.724978975,,,lost
907,2157.974959458,,,lost
908,2158.225190044,,,lost
909,2158.475235407,,,lost
910,2158.725042715,,,lost
911,2158.975335331,,,lost
912,2159.225087753,,,lost
913,2159.475283834,,,lost
914,2159.725245724,,,lost
915,2159.975143628,,,lost
916,2160.225146403,,,lost
917,2160.475268436,,,lost
918,2160.725342497,,,lost
919,2160.975254214,,,lost
920,2161.225246906,,,lost
921,2161.47517088,,,lost
922,2161.72521365,,,lost
923,2161.975186842,,,lost
924,2162.225340204,,,lost
925,2162.475234544,,,lost
926,2162.725357894,,,lost
927,2162.975318689,,,lost
928,2163.225305856,,,lost
929,2163.475238072,,,lost
930,2163.725264698,,,lost
931,2163.974786795,,,lost
932,2164.224816352,,,lost
933,2164.47516395,,,lost
934,2164.725242458,,,lost
935,2164.975244631,,,lost
936,2165.224958036,,,lost
937,2165.475280627,,,lost
938,2165.725045696,,,lost
939,2165.975322058,,,lost
940,2166.225240601,,,lost
941,2166.475245563,,,lost
942,2166.725111499,,,lost
943,2166.975272261,,,lost
