# System Information
# OS                       : Linux
# OS Version               : #45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
# Architecture             : x86_64
# Python Version           : 3.10.12
# Processor                : x86_64
# Node Name                : increasing_payload_rtt
# Start Time               : 2024-09-27 12:16:28
#
# Computed Statistics
# Total Packets Sent       : 2000
# Packets Received         : 0
# Packets Lost             : 2000
# Packet Loss Percentage   : 100.00%
# Average RTT              : N/A
# Median RTT               : N/A
# RTT Range                : N/A
# Standard Deviation of RTT: N/A
# Variance of RTT          : N/A
# Packets Under Threshold  : 0
# Packets Over Threshold   : 0
# Threshold RTT            : 0.02 s
# Test Duration            : 0:04:09
#
# Run latency_plotter.py to compute statistics
#
message_id,send_time,receive_time,rtt,status
420,5557.690121508,,,lost
421,5557.9404764,,,lost
422,5558.190213135,,,lost
423,5558.440197679,,,lost
424,5558.690533681,,,lost
425,5558.940442663,,,lost
426,5559.190066302,,,lost
427,5559.440020386,,,lost
428,5559.689949223,,,lost
429,5559.940405899,,,lost
430,5560.190158847,,,lost
431,5560.44021187,,,lost
432,5560.690623542,,,lost
433,5560.940278756,,,lost
434,5561.190113806,,,lost
435,5561.440395726,,,lost
436,5561.689881968,,,lost
437,5561.940299045,,,lost
438,5562.190355558,,,lost
439,5562.440253958,,,lost
440,5562.690460383,,,lost
441,5562.940332923,,,lost
442,5563.189954914,,,lost
443,5563.44028205,,,lost
444,5563.690114559,,,lost
445,5563.940466822,,,lost
446,5564.190556817,,,lost
447,5564.440226248,,,lost
448,5564.690616251,,,lost
449,5564.940446676,,,lost
450,5565.19015478,,,lost
451,5565.44039214,,,lost
452,5565.690062959,,,lost
453,5565.94046984,,,lost
454,5566.19038663,,,lost
455,5566.440186102,,,lost
456,5566.690659841,,,lost
457,5566.940546202,,,lost
458,5567.189858183,,,lost
459,5567.440393882,,,lost
460,5567.69003793,,,lost
461,5567.940521631,,,lost
462,5568.190500827,,,lost
463,5568.440226584,,,lost
464,5568.690587749,,,lost
465,5568.940391612,,,lost
466,5569.190089943,,,lost
467,5569.44010147,,,lost
468,5569.690137995,,,lost
469,5569.940422766,,,lost
470,5570.190453861,,,lost
471,5570.439848876,,,lost
472,5570.690902391,,,lost
473,5570.940464508,,,lost
474,5571.189984757,,,lost
475,5571.440462001,,,lost
476,5571.690111713,,,lost
477,5571.940739732,,,lost
478,5572.190176778,,,lost
479,5572.440202303,,,lost
480,5572.690449688,,,lost
481,5572.940406547,,,lost
482,5573.190199628,,,lost
483,5573.440466821,,,lost
484,5573.690179497,,,lost
485,5573.94071553,,,lost
486,5574.190459327,,,lost
487,5574.440063799,,,lost
488,5574.690599157,,,lost
489,5574.940634953,,,lost
490,5575.190215587,,,lost
491,5575.440329762,,,lost
492,5575.690042641,,,lost
493,5575.940200141,,,lost
494,5576.190625367,,,lost
495,5576.439909804,,,lost
496,5576.690603609,,,lost
497,5576.940677668,,,lost
498,5577.190252684,,,lost
499,5577.440239641,,,lost
500,5577.690201884,,,lost
501,5577.940498623,,,lost
502,5578.19041497,,,lost
503,5578.440023143,,,lost
504,5578.690931171,,,lost
505,5578.940572948,,,lost
506,5579.190041931,,,lost
507,5579.440301298,,,lost
508,5579.69005284,,,lost
509,5579.940791157,,,lost
510,5580.190440756,,,lost
511,5580.440063632,,,lost
512,5580.690942374,,,lost
513,5580.940654852,,,lost
514,5581.189968569,,,lost
515,5581.440178949,,,lost
516,5581.689802434,,,lost
517,5581.940120244,,,lost
518,5582.190119365,,,lost
519,5582.440140032,,,lost
520,5582.690298862,,,lost
521,5582.940108044,,,lost
522,5583.190074869,,,lost
523,5583.440112144,,,lost
524,5583.690085013,,,lost
525,5583.939805287,,,lost
526,5584.190163112,,,lost
527,5584.440042146,,,lost
528,5584.690391981,,,lost
529,5584.940163876,,,lost
530,5585.190244139,,,lost
531,5585.439997434,,,lost
532,5585.69027753,,,lost
533,5585.940089442,,,lost
534,5586.190217515,,,lost
535,5586.440028665,,,lost
536,5586.690418819,,,lost
537,5586.940149598,,,lost
538,5587.189931198,,,lost
539,5587.44029023,,,lost
540,5587.690116106,,,lost
541,5587.94010322,,,lost
542,5588.190114702,,,lost
543,5588.4402597,,,lost
544,5588.690074679,,,lost
545,5588.940266624,,,lost
546,5589.190138478,,,lost
547,5589.440221408,,,lost
548,5589.690285415,,,lost
549,5589.94020915,,,lost
550,5590.190152192,,,lost
551,5590.439979341,,,lost
552,5590.68999557,,,lost
553,5590.940368546,,,lost
554,5591.190143038,,,lost
555,5591.44011995,,,lost
556,5591.690210405,,,lost
557,5591.940220157,,,lost
558,5592.190211529,,,lost
559,5592.440209931,,,lost
560,5592.690239868,,,lost
561,5592.940460314,,,lost
562,5593.190270239,,,lost
563,5593.44023242,,,lost
564,5593.689888866,,,lost
565,5593.940203888,,,lost
566,5594.190304639,,,lost
567,5594.440231417,,,lost
568,5594.69013671,,,lost
569,5594.940473659,,,lost
570,5595.190205383,,,lost
571,5595.440223318,,,lost
572,5595.690240363,,,lost
573,5595.94019745,,,lost
574,5596.190264204,,,lost
575,5596.440197999,,,lost
576,5596.690265564,,,lost
577,5596.939926137,,,lost
578,5597.190200426,,,lost
579,5597.440229456,,,lost
580,5597.690244599,,,lost
581,5597.94023675,,,lost
582,5598.190262126,,,lost
583,5598.440216045,,,lost
584,5598.690266847,,,lost
585,5598.940411199,,,lost
586,5599.19030671,,,lost
587,5599.440135338,,,lost
588,5599.69030014,,,lost
589,5599.940099359,,,lost
590,5600.189876972,,,lost
591,5600.440177292,,,lost
592,5600.690193324,,,lost
593,5600.940327069,,,lost
594,5601.190202565,,,lost
595,5601.440185017,,,lost
596,5601.690184629,,,lost
597,5601.940218681,,,lost
598,5602.190164095,,,lost
599,5602.440322576,,,lost
600,5602.690300562,,,lost
601,5602.940513587,,,lost
602,5603.190295783,,,lost
603,5603.439966825,,,lost
604,5603.690272062,,,lost
605,5603.940278159,,,lost
606,5604.190312787,,,lost
607,5604.440321478,,,lost
608,5604.690368636,,,lost
609,5604.940489809,,,lost
610,5605.190231264,,,lost
611,5605.440260845,,,lost
612,5605.689786928,,,lost
613,5605.940028713,,,lost
614,5606.190270896,,,lost
615,5606.440308752,,,lost
616,5606.690299995,,,lost
617,5606.940478894,,,lost
618,5607.190311367,,,lost
619,5607.440278762,,,lost
620,5607.690263953,,,lost
621,5607.940106459,,,lost
622,5608.190299253,,,lost
623,5608.4402925,,,lost
624,5608.690284882,,,lost
625,5608.939962445,,,lost
626,5609.190348677,,,lost
627,5609.440076184,,,lost
628,5609.690380094,,,lost
629,5609.940277185,,,lost
630,5610.190291653,,,lost
631,5610.440283444,,,lost
632,5610.69027101,,,lost
633,5610.940276046,,,lost
634,5611.190366405,,,lost
635,5611.439977007,,,lost
636,5611.690266133,,,lost
637,5611.940201528,,,lost
638,5612.190325409,,,lost
639,5612.442679811,,,lost
640,5612.69040969,,,lost
641,5612.940249381,,,lost
642,5613.190431172,,,lost
643,5613.440313038,,,lost
644,5613.690279445,,,lost
645,5613.94021506,,,lost
646,5614.19035139,,,lost
647,5614.440214456,,,lost
648,5614.690343003,,,lost
649,5614.940079144,,,lost
650,5615.19056867,,,lost
651,5615.440287232,,,lost
652,5615.690279551,,,lost
653,5615.940219131,,,lost
654,5616.190299485,,,lost
655,5616.440178975,,,lost
656,5616.690219562,,,lost
657,5616.940302037,,,lost
658,5617.190350202,,,lost
659,5617.440322038,,,lost
660,5617.690215445,,,lost
661,5617.940268993,,,lost
662,5618.190174557,,,lost
663,5618.440295499,,,lost
664,5618.690203273,,,lost
665,5618.940346336,,,lost
666,5619.190495406,,,lost
667,5619.440231443,,,lost
668,5619.690416578,,,lost
669,5619.940302436,,,lost
670,5620.190310232,,,lost
671,5620.440275493,,,lost
672,5620.690295407,,,lost
673,5620.940305412,,,lost
674,5621.190460118,,,lost
675,5621.44026094,,,lost
676,5621.690287192,,,lost
677,5621.940031344,,,lost
678,5622.190320479,,,lost
679,5622.440223475,,,lost
680,5622.690324159,,,lost
681,5622.940330444,,,lost
682,5623.190513561,,,lost
683,5623.440244127,,,lost
684,5623.690283382,,,lost
685,5623.940231641,,,lost
686,5624.190426979,,,lost
687,5624.440203792,,,lost
688,5624.690373076,,,lost
689,5624.940338751,,,lost
690,5625.190366681,,,lost
691,5625.44033621,,,lost
692,5625.690315668,,,lost
693,5625.940307954,,,lost
694,5626.190323814,,,lost
695,5626.440353132,,,lost
696,5626.690335281,,,lost
697,5626.940307519,,,lost
698,5627.18993383,,,lost
699,5627.440332609,,,lost
700,5627.690325974,,,lost
701,5627.940323923,,,lost
702,5628.190304846,,,lost
703,5628.440309729,,,lost
704,5628.690304575,,,lost
705,5628.940307301,,,lost
706,5629.190233114,,,lost
707,5629.440681703,,,lost
708,5629.690639505,,,lost
709,5629.940311625,,,lost
710,5630.190253465,,,lost
711,5630.440338066,,,lost
712,5630.690270539,,,lost
713,5630.940324363,,,lost
714,5631.190245631,,,lost
715,5631.440514734,,,lost
716,5631.690321323,,,lost
717,5631.94032191,,,lost
718,5632.19032071,,,lost
719,5632.440303583,,,lost
720,5632.690331618,,,lost
721,5632.940339377,,,lost
722,5633.190409119,,,lost
723,5633.440465043,,,lost
724,5633.690344772,,,lost
725,5633.940252434,,,lost
726,5634.1904189,,,lost
727,5634.439933283,,,lost
728,5634.690402295,,,lost
729,5634.94026335,,,lost
730,5635.190330627,,,lost
731,5635.440436201,,,lost
732,5635.690297769,,,lost
733,5635.940263705,,,lost
734,5636.190323838,,,lost
735,5636.440258375,,,lost
736,5636.690222863,,,lost
737,5636.940352785,,,lost
738,5637.190367296,,,lost
739,5637.440374038,,,lost
740,5637.69027802,,,lost
741,5637.940348815,,,lost
742,5638.19007619,,,lost
743,5638.440338761,,,lost
744,5638.690400874,,,lost
745,5638.940372478,,,lost
746,5639.190286173,,,lost
747,5639.440477823,,,lost
748,5639.690400621,,,lost
749,5639.940248159,,,lost
750,5640.190324842,,,lost
751,5640.44017023,,,lost
752,5640.690347698,,,lost
753,5640.940382323,,,lost
754,5641.190352883,,,lost
755,5641.440507321,,,lost
756,5641.690379556,,,lost
757,5641.940359819,,,lost
758,5642.190388476,,,lost
759,5642.440251917,,,lost
760,5642.690139412,,,lost
761,5642.940350364,,,lost
762,5643.190506818,,,lost
763,5643.440563575,,,lost
764,5643.690371846,,,lost
765,5643.940362375,,,lost
766,5644.190425581,,,lost
767,5644.440354986,,,lost
768,5644.690422003,,,lost
769,5644.940274302,,,lost
770,5645.190211343,,,lost
771,5645.44007042,,,lost
772,5645.690557648,,,lost
773,5645.940358069,,,lost
774,5646.190379636,,,lost
775,5646.440368453,,,lost
776,5646.690383024,,,lost
777,5646.940368918,,,lost
778,5647.190323447,,,lost
779,5647.440364558,,,lost
780,5647.690546341,,,lost
781,5647.940366263,,,lost
782,5648.18995626,,,lost
783,5648.440358366,,,lost
784,5648.690306291,,,lost
785,5648.940365377,,,lost
786,5649.190408816,,,lost
787,5649.440193157,,,lost
788,5649.690447136,,,lost
789,5649.940383492,,,lost
790,5650.19039918,,,lost
791,5650.440289482,,,lost
792,5650.690296831,,,lost
793,5650.940364786,,,lost
794,5651.190368413,,,lost
795,5651.440337774,,,lost
796,5651.690580329,,,lost
797,5651.94025447,,,lost
798,5652.190342233,,,lost
799,5652.440340406,,,lost
800,5652.690450181,,,lost
801,5652.940361443,,,lost
802,5653.190392811,,,lost
803,5653.440378018,,,lost
804,5653.690506874,,,lost
805,5653.940408536,,,lost
806,5654.19045248,,,lost
807,5654.440385052,,,lost
808,5654.690485837,,,lost
809,5654.940403319,,,lost
810,5655.190437422,,,lost
811,5655.440354349,,,lost
812,5655.690558262,,,lost
813,5655.940600067,,,lost
814,5656.19042351,,,lost
815,5656.440345936,,,lost
816,5656.690044582,,,lost
817,5656.940400305,,,lost
818,5657.190287257,,,lost
819,5657.440280302,,,lost
820,5657.690527301,,,lost
821,5657.940343234,,,lost
822,5658.190384454,,,lost
823,5658.440296928,,,lost
824,5658.690312387,,,lost
825,5658.940281049,,,lost
826,5659.19041389,,,lost
827,5659.440408501,,,lost
828,5659.699495278,,,lost
829,5659.946234095,,,lost
830,5660.190326824,,,lost
831,5660.440307961,,,lost
832,5660.690156774,,,lost
833,5660.940083209,,,lost
834,5661.190360498,,,lost
835,5661.440203517,,,lost
836,5661.690477006,,,lost
837,5661.940399743,,,lost
838,5662.190372331,,,lost
839,5662.440353192,,,lost
840,5662.690145124,,,lost
841,5662.940345064,,,lost
842,5663.190271685,,,lost
843,5663.44038766,,,lost
844,5663.690105947,,,lost
845,5663.940486624,,,lost
846,5664.195089881,,,lost
847,5664.45140838,,,lost
848,5664.69063467,,,lost
849,5664.940377198,,,lost
850,5665.190475631,,,lost
851,5665.440371335,,,lost
852,5665.690443054,,,lost
853,5665.940630814,,,lost
854,5666.190455238,,,lost
855,5666.44048992,,,lost
856,5666.690386521,,,lost
857,5666.940038073,,,lost
858,5667.190394092,,,lost
859,5667.440413527,,,lost
860,5667.690385284,,,lost
861,5667.940568532,,,lost
862,5668.190424737,,,lost
863,5668.440461636,,,lost
864,5668.690444064,,,lost
865,5668.940497238,,,lost
866,5669.190452574,,,lost
867,5669.440422372,,,lost
868,5669.690467064,,,lost
869,5669.940551714,,,lost
870,5670.19046137,,,lost
871,5670.440346853,,,lost
872,5670.690353066,,,lost
873,5670.940495049,,,lost
874,5671.190085978,,,lost
875,5671.440698961,,,lost
876,5671.690698193,,,lost
877,5671.949136525,,,lost
878,5672.190452153,,,lost
879,5672.440345912,,,lost
880,5672.690410463,,,lost
881,5672.940371665,,,lost
882,5673.190480789,,,lost
883,5673.440363418,,,lost
884,5673.690392632,,,lost
885,5673.940447154,,,lost
886,5674.190497814,,,lost
887,5674.44029097,,,lost
888,5674.690524688,,,lost
889,5674.940512124,,,lost
890,5675.190475086,,,lost
891,5675.440426212,,,lost
892,5675.690408246,,,lost
893,5675.940563093,,,lost
894,5676.19043673,,,lost
895,5676.440424693,,,lost
896,5676.690407749,,,lost
897,5676.940485369,,,lost
898,5677.194061846,,,lost
899,5677.448298427,,,lost
900,5677.692591941,,,lost
901,5677.949885988,,,lost
902,5678.199557848,,,lost
903,5678.445967132,,,lost
904,5678.690486387,,,lost
905,5678.945930503,,,lost
906,5679.191302637,,,lost
907,5679.439746007,,,lost
908,5679.689956539,,,lost
909,5679.941135773,,,lost
910,5680.190123959,,,lost
911,5680.440483199,,,lost
912,5680.696259239,,,lost
913,5680.949831196,,,lost
914,5681.195260112,,,lost
915,5681.440411177,,,lost
916,5681.69046419,,,lost
917,5681.939868067,,,lost
918,5682.190500326,,,lost
919,5682.440431779,,,lost
920,5682.690437016,,,lost
921,5682.940281141,,,lost
922,5683.190398817,,,lost
923,5683.440518937,,,lost
924,5683.690462596,,,lost
925,5683.940473458,,,lost
926,5684.189873234,,,lost
927,5684.440563955,,,lost
928,5684.690376803,,,lost
929,5684.940376261,,,lost
930,5685.190480322,,,lost
931,5685.440332235,,,lost
932,5685.690379659,,,lost
933,5685.940467649,,,lost
934,5686.190371615,,,lost
935,5686.440370208,,,lost
936,5686.690339507,,,lost
937,5686.940469861,,,lost
938,5687.190447102,,,lost
939,5687.440419991,,,lost
940,5687.690396094,,,lost
941,5687.94033403,,,lost
942,5688.190612976,,,lost
943,5688.440342782,,,lost
